,date,headline,snippet,source,subjects,url
616,2010-08-27,b'Wall Street Falters After Early Rise',"b'Stocks fell Thursday after early gains from a better-than-expected report on jobless claims. The Dow Jones industrial average closed below 10,000 for the first time since early July.'",The New York Times,"['Stocks and Bonds', 'Unemployment Insurance', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/08/27/business/27markets.html
617,2010-08-28,b'A Sell-Off of Bonds Despite Assurances From Bernanke',"b'Shares rose after the latest revision in the second-quarter growth came in slightly better than expected, but the market still posted a losing week.'",The New York Times,"['United States Economy', 'Stocks and Bonds']",https://www.nytimes.com/2010/08/28/business/28markets.html
618,2010-08-29,b'Taking Stock',b'Is Wall Street in for a long funk?',The New York Times,"['United States Economy', 'Stocks and Bonds', 'Economic Conditions and Trends', 'Mutual Funds']",https://www.nytimes.com/2010/08/29/magazine/29fob-wwln-t.html
620,2010-08-31,"b'Awaiting Jobs Data, Market Falls'",b'Traders reacted warily to government reports that personal income rose 0.2 percent and consumer spending climbed 0.4 percent in July.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/08/31/business/31markets.html
621,2010-09-01,b'A Flat Day but a Down Month on Wall Street',"b'The latest housing data was more upbeat, and consumer confidence rose in August. But traders were still concerned about Friday\xe2\x80\x99s jobs report.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends', 'Yen (Currency)']",https://www.nytimes.com/2010/09/01/business/01markets.html
624,2010-09-02,b'Wall Street Surges After Good Reports',"b'Wall Street surged out of the gate and then kept going, fueled by upbeat economic news from Australia, China and, somewhat surprisingly, American manufacturing.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends', 'International Trade and World Market', 'Nasdaq Composite Index']",https://www.nytimes.com/2010/09/02/business/02markets.html
627,2010-09-03,b'Wall Street Finished Higher in the End',b'The major indexes rose in trading that was muted in anticipation of the monthly report on employment due Friday.',The New York Times,"['United States Economy', 'Stocks and Bonds']",https://www.nytimes.com/2010/09/03/business/03markets.html
628,2010-09-04,b'Wall Street Finishes Higher for the Week',"b'A better report on job creation was the latest piece of good news on the economy, and pushed shares higher.'",The New York Times,"['Stocks and Bonds', 'United States Economy', 'Labor and Jobs']",https://www.nytimes.com/2010/09/04/business/04markets.html
629,2010-09-07,"b'Many Line Up to Go Public, but Market Mood Is Iffy'","b'Some 161 companies are seeking to raise more than $56 billion through initial public offerings, the largest volume on record for pent-up I.P.O.&#8217;s.'",The New York Times,"['Initial Public Offerings', 'Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/09/07/business/07ipo.html
630,2010-09-08,b'Renewed European Worry Hurts Shares',b'Concerns about the health of banks resurfaced in Europe as finance ministers met to consider a new levy on lenders.',The New York Times,"['Banks and Banking', 'Stocks and Bonds']",https://www.nytimes.com/2010/09/08/business/08markets.html
634,2010-09-09,b'Shares Rebound as Investors\xe2\x80\x99 Concern Over Portuguese Debt Subsides',b'Shares followed European markets higher as investors put aside some concerns about the European financial sector.',The New York Times,"['Stocks and Bonds', 'Banks and Banking']",https://www.nytimes.com/2010/09/09/business/09markets.html
637,2010-09-10,b'Wall Street Extends Its Rally',b'Stocks have risen in six of seven sessions as first-time unemployment claims fell last week to the lowest level in two months.',The New York Times,"['Stocks and Bonds', 'International Trade and World Market']",https://www.nytimes.com/2010/09/10/business/10markets.html
640,2010-09-11,b'Shares Edge Up Again As Investors Stay Upbeat',"b'Stocks have moved steadily higher this month, helped by encouraging economic signals, including a report Friday that wholesale inventories rose in July.'",The New York Times,"['Stocks and Bonds', 'Banks and Banking']",https://www.nytimes.com/2010/09/11/business/11markets.html
642,2010-09-14,b'Wall Street Extends September Rally',b'Investors sent bank stocks higher following new global regulatory requirements and China\xe2\x80\x99s economy continued its robust growth.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends', 'Banks and Banking', 'Regulation and Deregulation of Industry']",https://www.nytimes.com/2010/09/14/business/14markets.html
645,2010-09-15,"b'Only the Nasdaq Ends Higher, and Not by Much'",b'The gains on retail sales and business inventories were kept in check by new worries about the European economy.',The New York Times,"['Stocks and Bonds', 'Currency', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/09/15/business/15markets.html
647,2010-09-16,b'Wall Street Finishes the Day Higher',b'The national reading on industrial production overshadowed a disappointing regional report on September manufacturing activity in New York.',The New York Times,"['Stocks and Bonds', 'Nikkei Stock Average']",https://www.nytimes.com/2010/09/16/business/16markets.html
650,2010-09-17,b'Wall Street Ends Mixed as Data Reflects a Sluggish Recovery',"b'Analysts said that while fears of a double-dip recession have subsided, there is little conviction that growth will accelerate.'",The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/09/17/business/17markets.html
652,2010-09-18,b'Slight Rise in Shares as Signals Are Mixed',b'Early gains on strong technology earnings are overtaken by a disappointing report on consumer sentiment.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2010/09/18/business/18markets.html
653,2010-09-19,"b'Storm Clouds, but Maybe No Rain'","b'Indicators like transportation and retail stocks, and certain bond-market spreads, indicate that investors have regained some confidence.'",The New York Times,"['Economic Conditions and Trends', 'Stocks and Bonds']",https://www.nytimes.com/2010/09/19/business/19fund.html
655,2010-09-21,"b'Stocks Move Higher, Extending Rally'",b'The Standard & Poor\xe2\x80\x99s 500 index closed at a four-month high as traders anticipated new measures to stimulate the struggling economy.',The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/09/21/business/21markets.html
657,2010-09-22,b'Weakness on Wall Street After Fed Decision',b'Investors had been looking for signs that the Fed would be ready to step in and purchase Treasuries and mortgage bonds.',The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/09/22/business/22markets.html
658,2010-09-23,b'Investors Are Unnerved by Slides in Tech Companies and Financial Firms',b'Weaker earnings outlooks overshadowed speculation that the Federal Reserve would take steps to bolster the economy',The New York Times,"['United States Economy', 'Stocks and Bonds']",https://www.nytimes.com/2010/09/23/business/23markets.html
661,2010-09-24,b'Dreary Data on Jobs and Europe Cools Enthusiasm on Wall Street',"b'Unemployment claims rose and business activity fell in Europe, news that sent stocks down for a second day in a row.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/09/24/business/24markets.html
664,2010-09-25,b'Signs of Stability Help Extend September\xe2\x80\x99s Rally',b'Traders were encouraged that orders for manufactured goods (excluding the transportation sector) rose sharply last month.',The New York Times,"['Economic Conditions and Trends', 'Stocks and Bonds']",https://www.nytimes.com/2010/09/25/business/25markets.html
666,2010-09-26,"b'If Congress Stalls, Do Stocks Rise?'","b'The numbers do not back the idea that governmental gridlock is beneficial, but they do show that the market fares better when Congress isn\xe2\x80\x99t in session.'",The New York Times,"['United States Economy', 'Law and Legislation', 'United States Politics and Government', 'Stocks and Bonds', 'Dow Jones Stock Average', 'Election Results']",https://www.nytimes.com/2010/09/26/business/economy/26stra.html
672,2010-09-28,b'Wall Street Ends Lower Amid a Rush of Deals',b'Shares on Wall Street turned lower near the close on Monday amid a rush of corporate mergers but little in the way of fresh economic news.',The New York Times,"['Stocks and Bonds', 'Mergers, Acquisitions and Divestitures']",https://www.nytimes.com/2010/09/28/business/28markets.html
675,2010-09-29,b'Health Industry and Fed Action Help Wall Street Rebound Quickly',b'Companies like Walgreen led a rally that was also helped by expectations that the Federal Reserve would do more for the economy.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/09/29/business/29markets.html
678,2010-09-30,b'Protests in Europe Lead to a Down Day',"b'Investors worried that Europe would have difficulty solving its debt crisis as protesters upset with austerity efforts gathered in Belgium, Ireland and Spain on Wednesday.'",The New York Times,"['Stocks and Bonds', 'Strikes']",https://www.nytimes.com/2010/09/30/business/30markets.html
682,2010-10-01,b'Wall Street Slips at End of an Upbeat Quarter',b'The broader market ended the third quarter with one of its strongest three-month performances in a year.',The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/10/01/business/01markets.html
687,2010-10-02,b'Remarks by Fed Officials Give Wall Street a Lift',b'Shares wandered a bit as traders parsed through a series of economic reports on Friday.',The New York Times,"['Economic Conditions and Trends', 'Stocks and Bonds']",https://www.nytimes.com/2010/10/02/business/02market.html
691,2010-10-05,b'A Slide as Traders Await Jobs and Earnings Reports',b'Coming this week are the monthly jobs survey and an earnings report from the Dow component Alcoa.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/10/05/business/05markets.html
695,2010-10-06,b'Wall Street Extends Its Rally as S.&P. Rises 2.1%',b'Shares jumped after a better-than-expected report on the American service sector and measures by the Bank of Japan to support the economy.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/10/06/business/06markets.html
701,2010-10-07,b'Market Finds Little Reason to Rally After Big Rise on Tuesday',"b'Wall Street exchanges closed mixed after the payroll company ADP reported that private employers shed 39,000 jobs in September.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/10/07/business/07markets.html
703,2010-10-08,b'Indexes Slip as Traders Look Ahead to Jobs Report',b'Many traders were holding back ahead of the release Friday of the government\xe2\x80\x99s closely watched monthly employment report.',The New York Times,"['Stocks and Bonds', 'Currency']",https://www.nytimes.com/2010/10/08/business/08markets.html
705,2010-10-09,"b'Faith in Fed Pushes Dow Past 11,000'",b'Traders looked beyond the struggling jobs market report to the prospect of greater quantitative easing from the Fed.',The New York Times,"['Stocks and Bonds', 'Labor and Jobs']",https://www.nytimes.com/2010/10/09/business/09markets.html
707,2010-10-10,b'Sold on Pork Bellies (and Other Commodities)',"b'Over the last five years, commodity funds and commodity E.T.F.\xe2\x80\x99s have become popular investments.'",The New York Times,"['Commodities', 'Exchange Traded Funds', 'Mutual Funds', 'Stocks and Bonds']",https://www.nytimes.com/2010/10/10/business/mutfund/10commodities.html
709,2010-10-12,b'Markets Tread Water With Eye on Key Reports',b'Traders have been betting that the Federal Reserve will act in the coming weeks to stimulate the economy and drive interest rates lower.',The New York Times,"['Stocks and Bonds', 'Credit and Debt']",https://www.nytimes.com/2010/10/12/business/12markets.html
711,2010-10-13,b'Wall Street Takes Fed Minutes in Stride',"b'The only \xe2\x80\x9csurprise\xe2\x80\x9d in the minutes, one economist said, was that the Fed saw slightly lower growth in 2011.'",The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/10/13/business/13markets.html
714,2010-10-14,b'Improved Earnings Help Buoy Wall Street',"b'With earnings releases picking up, traders turned their attention away from the Fed\xe2\x80\x99s expected move to stimulate the economy to whether companies can continue to grow.'",The New York Times,"['Stocks and Bonds', 'Company Reports']",https://www.nytimes.com/2010/10/14/business/14markets.html
716,2010-10-15,b'Dollar Dips as Indexes Pull Back',b'But some technology stocks rallied on takeover rumors and better earnings reports from companies like Google.',The New York Times,"['United States Economy', 'Stocks and Bonds', 'US Dollar (Currency)']",https://www.nytimes.com/2010/10/15/business/15markets.html
718,2010-10-16,b'U.S. Stocks Mixed on Fed Signal and Retail Sales',b'A slew of economic statistics and corporate results kept analysts sifting through potential scenarios for the stock market and economic recovery.',The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/10/16/business/16markets.html
720,2010-10-19,b'Financial Shares Are Higher on Citi\xe2\x80\x99s Upbeat Earnings',b'A busy week of earnings should provide clues about whether corporate profits are suffering from sluggish economic growth.',The New York Times,"['United States Economy', 'Dow Jones Stock Average']",https://www.nytimes.com/2010/10/19/business/19markets.html
722,2010-10-20,b'Shares End Sharply Lower on Wall Street',"b'China\xe2\x80\x99s announcement that it would raise interest rates weighed on the market, and investors found disappointment in earnings reports from Apple and I.B.M.'",The New York Times,"['Stocks and Bonds', 'Currency', 'US Dollar (Currency)']",https://www.nytimes.com/2010/10/20/business/20markets.html
729,2010-10-21,"b'A Day After China\xe2\x80\x99s Jolt, Shares Bounce Back'","b'After China\xe2\x80\x99s first interest-rate increase in three years shook markets on Tuesday, investors turned to the latest corporate earnings reports.'",The New York Times,"['Economic Conditions and Trends', 'Stocks and Bonds']",https://www.nytimes.com/2010/10/21/business/21markets.html
731,2010-10-22,"b'Wall Street Seesaws Through the Day, Closing Slightly Higher'","b'Analysts said early gains may have given way to profit-taking, or concerns about a rising dollar.'",The New York Times,"['Stocks and Bonds', 'International Trade and World Market']",https://www.nytimes.com/2010/10/22/business/22markets.html
734,2010-10-23,b'Stocks Trade in Narrow Range as Currency Concerns Hang Over Market',b'Stocks were mixed on Wall Street as tensions over China\xe2\x80\x99s currency and American trade imbalances offset positive earnings reports.',The New York Times,"['Stocks and Bonds', 'Currency', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/10/23/business/23markets.html
736,2010-10-26,b'Inflation Bonds Are Sold With Negative Yield for First Time',b'Inflation-protected securities sold at negative yields as traders anticipate that the Fed will start a round of asset purchases.',The New York Times,"['Stocks and Bonds', 'Currency']",https://www.nytimes.com/2010/10/26/business/26markets.html
739,2010-10-27,b'Shares End Mixed on Disappointing Earnings',b'Kimberly-Clark fell 5.8 percent after reporting a lower profit and United States Steel tumbled 3.4 percent after posting a surprise loss.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends', 'Nasdaq Composite Index', 'Consumer Behavior', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2010/10/27/business/27markets.html
744,2010-10-28,b'Wall Street Pares Its Losses as Day Wears On',b'Investors have begun to speculate about the Fed\xe2\x80\x99s expected bond-buying program as they take in a second consecutive day of mixed earnings and economic reports.',The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/10/28/business/28markets.html
746,2010-10-29,b'Shares Wander as Wall Street Focuses on Earnings',b'Markets tried to regain lost ground late in the day amid an unexpected drop in first-time jobless filings and mixed earnings.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends', 'Company Reports']",https://www.nytimes.com/2010/10/29/business/29markets.html
747,2010-10-30,b'Dow Finishes Its Best October in Four Years',b'Major market indexes were up more than 3 percent for the month. The Nasdaq finished October with a 5.9 percent gain.',The New York Times,"['United States Economy', 'Stocks and Bonds']",https://www.nytimes.com/2010/10/30/business/30markets.html
748,2010-11-01,"b'Awaiting Fed\xe2\x80\x99s Plans, Markets Are in Limbo'","b'Whatever the election outcome, the Federal Reserve is widely expected to take new steps this week to spur the nation\xe2\x80\x99s snail-paced recovery.'",The New York Times,"['United States Economy', 'Credit and Debt']",https://www.nytimes.com/2010/11/01/business/01markets.html
749,2010-11-02,b'Mixed Day for Markets Ahead of Elections and Fed',"b'A crucial manufacturing index rose in October, but attention could be fleeting as traders turn to the midterm elections and the Fed meeting.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/11/02/business/02markets.html
751,2010-11-03,b'Markets End Higher on Eve of Fed Decision',"b'Investors bid stocks higher, speculating on the Federal Reserve\xe2\x80\x99s forthcoming efforts to ease credit in hopes of bolstering the economy.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/11/03/business/03markets.html
754,2010-11-04,b'Wall Street Closes Higher at the End',b'News that the Federal Reserve was making another attempt to revive the American economy drowned out everything else on Wednesday.',The New York Times,"['Stocks and Bonds', 'Elections', 'Currency', 'Economic Conditions and Trends', 'United States Economy', 'Interest Rates', 'Nasdaq Composite Index', 'Credit and Debt', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2010/11/04/business/global/04markets.html
755,2010-11-05,b'Asian Markets See Slight Gains After Fed Move',b'Stock markets took the details of a much-anticipated asset-purchase program by the Federal Reserve in stride on Thursday.',The New York Times,"['Stocks and Bonds', 'Nikkei Stock Average']",https://www.nytimes.com/2010/11/05/business/global/05markets.html
757,2010-11-06,b'Wall Street Ends the Week Higher',"b'The major indexes were up about 3 percent for the week, initially pushed higher by the Fed\xe2\x80\x99s $600 billion plan to stimulate the economy.'",The New York Times,"['Stocks and Bonds', 'United States Economy', 'Labor and Jobs']",https://www.nytimes.com/2010/11/06/business/06markets.html
761,2010-11-07,"b'Rachel Stone, Daniel Sabreen'","b'The bride works for an advertising agency, and the bridegroom works for a cable network.'",The New York Times,['Weddings and Engagements'],https://www.nytimes.com/2010/11/07/fashion/weddings/07STONE.html
764,2010-11-09,"b'Rally Stalls on Worry About Europe, but Gold Soars to $1,400 an Ounce'",b'Traders were taking a second look at a rally that has pushed market indexes to levels not seen since September 2008.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/11/09/business/09markets.html
769,2010-11-10,b'Markets Fall for a Second Day as the Dollar Improves',b'A batch of strong corporate earnings reports fueled buying in Europe. Gold prices continued to rise.',The New York Times,"['Stocks and Bonds', 'Company Reports']",https://www.nytimes.com/2010/11/10/business/10markets.html
770,2010-11-11,b'Markets Manage a Small Gain Despite Debt Concerns',b'Stocks edged up on Wall Street and closed lower in Europe as investors awaited international action on trade and currency questions.',The New York Times,"['Stocks and Bonds', 'Banking and Financial Institutions']",https://www.nytimes.com/2010/11/11/business/11markets.html
771,2010-11-12,b'Wall Street Falls After Cisco Trims Its Outlook',"b'A disappointing outlook from Cisco Systems rattled the market, as did a report that inflation rose in China in October at its fastest pace in more than two years.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/11/12/business/12markets.html
772,2010-11-13,b'Shares and Commodities Fall on Currency Concerns',b'Declines occurred after world leaders meeting at the G-20 meeting came up with an agreement that fell short of the White House\xe2\x80\x99s goals for trade surpluses and deficits.',The New York Times,"['Stocks and Bonds', 'Credit and Debt']",https://www.nytimes.com/2010/11/13/business/13markets.html
773,2010-11-15,b'Enticing Marketers to an Audience That Is Engaged and Spending',b'A campaign for Brides magazine tells advertisers that women engaged to be married \xe2\x80\x9cspend dangerously\xe2\x80\x9d for what they need after the big event.',The New York Times,"['Online Advertising', 'Advertising and Marketing', 'Consumer Behavior', 'Marriages']",https://www.nytimes.com/2010/11/15/business/media/15adnewsletter1.html
774,2010-11-16,b'Bond Sell-Off in Spite of Intervention by Fed Puzzles Traders and Analysts',"b'Bond markets sold off aggressively, pushing the 10-year Treasury yield back up to 2.96 percent, near where it was when the Fed first suggested its policy to push down interest rates.'",The New York Times,"['Stocks and Bonds', 'US Dollar (Currency)', 'Government Bonds', 'Economic Conditions and Trends', 'United States Economy', 'Interest Rates', 'Nasdaq Composite Index', 'Yen (Currency)', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2010/11/16/business/16markets.html
775,2010-11-17,b'Shares Drop on Wall Street Amid Global Worries',b'Worries about Europe\xe2\x80\x99s debt crisis and possible moves in Asia to slow fast-paced growth there pushed the markets lower.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2010/11/17/business/17markets.html
776,2010-11-18,b'Wall St. Barely Budges Amid Concerns for Europe',b'Markets were little changed as talks on an Irish bailout continued and inflation remained low in the United States.',The New York Times,"['Stocks and Bonds', 'Credit and Debt', 'United States Economy', 'Nasdaq Composite Index', 'Economic Conditions and Trends', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average', 'US Dollar (Currency)']",https://www.nytimes.com/2010/11/18/business/18markets.html
777,2010-11-19,b'Stocks Surge Worldwide on the Prospect of a Rescue for Ireland',b'Investors were also watching General Motors\xe2\x80\x99 stock rise after the biggest public offering in the nation\xe2\x80\x99s history.',The New York Times,"['Stocks and Bonds', 'Credit and Debt', 'Initial Public Offerings']",https://www.nytimes.com/2010/11/19/business/19markets.html
778,2010-11-20,"b'Despite Commodity Worries, Shares Bounce Back'",b'Encouraging reports about the prospects for an Irish financial rescue appeared to outweigh concerns about the prospect of slower growth in China.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/11/20/business/20markets.html
779,2010-11-22,"b'A News Corp. Newspaper, but Not in Print'","b'Rupert Murdoch is building The Daily, a newspaper for iPads that, unlike most news sites and apps, will be published each morning in one great heave, like a newspaper.'",The New York Times,"['iPad', 'News and News Media']",https://www.nytimes.com/2010/11/22/business/media/22carr.html
780,2010-11-23,b'Indexes Rally From a Slow Start to End the Day Mixed',b'Exchanges in the United States struggled as enthusiasm over a plan to help Ireland started to wane.',The New York Times,"['Stocks and Bonds', 'Euro (Currency)']",https://www.nytimes.com/2010/11/23/business/23markets.html
781,2010-11-24,"b'Wall Street Falls, Unsettled by Debt Crisis and Korea'",b'Investors grappled with problems on two continents \xe2\x80\x94 the sovereign debt problems in Europe and the conflict on the Korean Peninsula.',The New York Times,"['Stocks and Bonds', 'European Sovereign Debt Crisis (2010- )', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'US Dollar (Currency)', 'Dow Jones Stock Average']",https://www.nytimes.com/2010/11/24/business/24markets.html
782,2010-11-25,b'Positive Economic Reports Push Dow Up 150 Points',b'A batch of economic reports offered some hope that the economy was improving in the United States.',The New York Times,"['Stocks and Bonds', 'Labor and Jobs', 'Civil War and Guerrilla Warfare', 'Nikkei Stock Average']",https://www.nytimes.com/2010/11/25/business/global/25markets.html
783,2010-11-27,b'Equity Markets Fall as Concern Shifts to Portugal',b'Uncertainty surrounding the debt profile of Europe\xe2\x80\x99s weaker members hurt markets in the United States as well as Europe.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2010/11/27/business/27markets.html
784,2010-11-30,b'Worries Over European Debt Weigh on Shares',b'The approval of an emergency rescue package to help Ireland weather its financial crisis failed to calm markets.',The New York Times,"['European Sovereign Debt Crisis (2010- )', 'Euro (Currency)', 'Stocks and Bonds']",https://www.nytimes.com/2010/11/30/business/global/30markets.html
786,2010-12-01,b'Wall Street Shares Decline Again',b'The United States market started out lower but regained some ground in part because of signs that consumer confidence was improving.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/12/01/business/01markets.html
787,2010-12-02,b'Portugal Bond Sale Highlights Stress in Euro Zone',b'Markets and the euro rose despite the higher interest rates Portugal was forced to pay at a bond auction.',The New York Times,"['Stocks and Bonds', 'Government Bonds', 'Euro (Currency)']",https://www.nytimes.com/2010/12/02/business/02markets.html
789,2010-12-03,b'Retail Sales and Real Estate Help Shares Climb for a 2nd Day',"b'November retail sales in the United States exceeded analyst estimates, posting one of the biggest increases in three years.'",The New York Times,"['Euro (Currency)', 'Stocks and Bonds']",https://www.nytimes.com/2010/12/03/business/03markets.html
790,2010-12-04,b'Shares End Higher Despite Poor Jobs Report',b'All three major Wall Street exchanges closed at least 2.2 percent higher for the week.',The New York Times,"['Stocks and Bonds', 'United States Economy']",https://www.nytimes.com/2010/12/04/business/04markets.html
791,2010-12-07,b'Bond Prices Rise; Wall Street Ends Mixed',b'The Federal Reserve chairman said that the economy was struggling to become \xe2\x80\x9cself-sustaining\xe2\x80\x9d without government help.',The New York Times,"['Stocks and Bonds', 'European Sovereign Debt Crisis (2010- )']",https://www.nytimes.com/2010/12/07/business/07markets.html
792,2010-12-08,"b'Bonds Fall on Fear That Tax Cut Deal Will Add to Deficit, but Stocks Are Steady'",b'Analysts said that the deal to extend the Bush tax cuts had led to a difficult day in the bond markets.',The New York Times,"['European Sovereign Debt Crisis (2010- )', 'Stocks and Bonds', 'United States Economy', 'Federal Taxes (US)', 'Taxation']",https://www.nytimes.com/2010/12/08/business/08markets.html
794,2010-12-18,b'A Flat Finish for Markets Despite Hopeful Signs',"b'The Nasdaq gained only modestly and the Dow declined, even though the Conference Board\xe2\x80\x99s index of economic indicators rose solidly.'",The New York Times,"['European Sovereign Debt Crisis (2010- )', 'Stocks and Bonds']",https://www.nytimes.com/2010/12/18/business/18markets.html
795,2010-12-19,b'THE IDEAS FILE',"b'A high-to-low, silly-to-serious selection of ingenuity and innovation from the past year.'",The New York Times,[],https://www.nytimes.com/2010/12/19/magazine/19Ideas.html
796,2010-12-21,b'S.&P. 500 Reaches 2-Year High as Shares Post Modest Gains',b'Investors were slow to push stocks higher after a run of solid economic data had sent the Standard & Poor\xe2\x80\x99s 500-stock index up 5.4 percent for the month.',The New York Times,"['Stocks and Bonds', 'European Sovereign Debt Crisis (2010- )']",https://www.nytimes.com/2010/12/21/business/21markets.html
798,2010-12-22,b'Indexes Gain After Another Bank Deal',"b'Along with signs of an improving economy and a tax cut package passed last week, the increase in corporate deals has helped drive up shares.'",The New York Times,"['Stocks and Bonds', 'European Sovereign Debt Crisis (2010- )']",https://www.nytimes.com/2010/12/22/business/22markets.html
802,2010-12-23,b'Shares Rise After News Of Economy\xe2\x80\x99s Growth',"b'Government data showed the economy grew last quarter at an annual rate of 2.6 percent, faster than previously estimated.'",The New York Times,"['European Sovereign Debt Crisis (2010- )', 'Stocks and Bonds', 'Euro (Currency)']",https://www.nytimes.com/2010/12/23/business/23markets.html
804,2010-12-24,b'Wall Street Steady Ahead of the Holiday',b'Optimism about the recovery sent shares higher for the fourth consecutive week. The Standard & Poor\xe2\x80\x99s 500-stock index is up 12.7 percent so far in 2010.',The New York Times,"['United States Economy', 'Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/12/24/business/24markets.html
809,2010-12-28,b'Investors Shrug Off China&#8217;s Rate Increase as a Snowstorm Hinders Trading',b'Trading was light on Wall Street as the East Coast dug out from a major blizzard.',The New York Times,"['Stocks and Bonds', 'Interest Rates']",https://www.nytimes.com/2010/12/28/business/28markets.html
812,2010-12-29,b'Shares Edge Higher as December Rally Continues',"b'The Dow Jones industrial average closed at its highest level since Aug. 28, 2008.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/12/29/business/29markets.html
813,2010-12-30,"b'Crude Oil Prices Stay Strong, Helping Indexes to Rally'","b'Crude oil traded over $90 for a fifth consecutive day, a first since October 2008, amid signs that global demand was picking up.'",The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/12/30/business/30markets.html
814,2010-12-31,b'Shares Slip Back From 2-Year Highs',b'The modest stock losses came after the S.&.P 500 index gained 6.6 percent in December and 13 percent for the year.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2010/12/31/business/31markets.html
815,2011-01-01,b'Some Investors Flourish Despite Economic Tumult',"b'In 2010, unemployment lingered in America and some European economies tottered, but investing in gold, industrials and many technology stocks turned out well.'",The New York Times,"['International Trade and World Market', 'Stocks and Bonds']",https://www.nytimes.com/2011/01/01/business/01markets.html
816,2011-01-02,"b'The New Speed of Money, Reshaping Markets'","b'Machines have largely taken over stock market trading, creating a new technological order affecting nearly everyone who owns shares of stock or mutual funds.'",The New York Times,"['High-Frequency and Flash Trading', 'Data Centers']",https://www.nytimes.com/2011/01/02/business/02speed.html
817,2011-01-04,b'Wall Street Starts Year With a Surge',"b'Shares got a lift from the \xe2\x80\x9cJanuary effect,\xe2\x80\x9d when fund managers are no longer engaged in year-end window dressing and focus on stocks they find attractive.'",The New York Times,"['Stocks and Bonds', 'European Sovereign Debt Crisis (2010- )']",https://www.nytimes.com/2011/01/04/business/04markets.html
819,2011-01-06,b'A Hiring Report Sends the Markets Higher',"b'The payroll processor ADP found that private companies added nearly triple the number of jobs that economists had expected, sending the Dow higher and lifting the dollar.'",The New York Times,"['Stocks and Bonds', 'United States Economy', 'Labor and Jobs']",https://www.nytimes.com/2011/01/06/business/06markets.html
820,2011-01-07,b'Shares Mixed as Investors Wait to See Jobs Report',"b'More Americans filed for unemployment last week, while the retail sales results for December failed to match expectations.'",The New York Times,"['United States Economy', 'Stocks and Bonds']",https://www.nytimes.com/2011/01/07/business/07markets.html
